,value,series_name,date
31,59.9,LFP_rate_F_Q,1998-01-01
32,59.9,LFP_rate_F_Q,1997-10-01
33,59.9,LFP_rate_F_Q,1997-07-01
34,59.8,LFP_rate_F_Q,1997-04-01
35,59.6,LFP_rate_F_Q,1997-01-01
36,59.7,LFP_rate_F_Q,1996-10-01
37,59.4,LFP_rate_F_Q,1996-07-01
38,59.1,LFP_rate_F_Q,1996-04-01
39,58.9,LFP_rate_F_Q,1996-01-01
40,59.1,LFP_rate_F_Q,1995-10-01
41,59.0,LFP_rate_F_Q,1995-07-01
42,58.9,LFP_rate_F_Q,1995-04-01
43,58.8,LFP_rate_F_Q,1995-01-01
44,58.9,LFP_rate_F_Q,1994-10-01
45,58.8,LFP_rate_F_Q,1994-07-01
46,58.8,LFP_rate_F_Q,1994-04-01
47,58.7,LFP_rate_F_Q,1994-01-01
48,58.2,LFP_rate_F_Q,1993-10-01
49,57.9,LFP_rate_F_Q,1993-07-01
50,57.7,LFP_rate_F_Q,1993-04-01
51,57.7,LFP_rate_F_Q,1993-01-01
52,57.8,LFP_rate_F_Q,1992-10-01
53,58.0,LFP_rate_F_Q,1992-07-01
54,57.9,LFP_rate_F_Q,1992-04-01
55,57.7,LFP_rate_F_Q,1992-01-01
56,57.5,LFP_rate_F_Q,1991-10-01
57,57.3,LFP_rate_F_Q,1991-07-01
58,57.5,LFP_rate_F_Q,1991-04-01
59,57.3,LFP_rate_F_Q,1991-01-01
60,57.4,LFP_rate_F_Q,1990-10-01
61,57.5,LFP_rate_F_Q,1990-07-01
62,57.5,LFP_rate_F_Q,1990-04-01
63,57.6,LFP_rate_F_Q,1990-01-01
64,57.6,LFP_rate_F_Q,1989-10-01
65,57.5,LFP_rate_F_Q,1989-07-01
66,57.3,LFP_rate_F_Q,1989-04-01
67,57.3,LFP_rate_F_Q,1989-01-01
68,57.1,LFP_rate_F_Q,1988-10-01
69,56.6,LFP_rate_F_Q,1988-07-01
70,56.3,LFP_rate_F_Q,1988-04-01
71,56.4,LFP_rate_F_Q,1988-01-01
72,56.3,LFP_rate_F_Q,1987-10-01
73,56.1,LFP_rate_F_Q,1987-07-01
74,55.9,LFP_rate_F_Q,1987-04-01
75,55.6,LFP_rate_F_Q,1987-01-01
76,55.5,LFP_rate_F_Q,1986-10-01
77,55.5,LFP_rate_F_Q,1986-07-01
78,55.3,LFP_rate_F_Q,1986-04-01
79,54.9,LFP_rate_F_Q,1986-01-01
0,56.1,LFP_rate_F_Q,2021-07-01
1,56.1,LFP_rate_F_Q,2021-04-01
2,55.9,LFP_rate_F_Q,2021-01-01
3,55.9,LFP_rate_F_Q,2020-10-01
4,56.0,LFP_rate_F_Q,2020-07-01
5,55.3,LFP_rate_F_Q,2020-04-01
6,57.6,LFP_rate_F_Q,2020-01-01
7,57.7,LFP_rate_F_Q,2019-10-01
8,57.5,LFP_rate_F_Q,2019-07-01
9,57.2,LFP_rate_F_Q,2019-04-01
10,57.4,LFP_rate_F_Q,2019-01-01
11,57.3,LFP_rate_F_Q,2018-10-01
12,57.1,LFP_rate_F_Q,2018-07-01
13,57.0,LFP_rate_F_Q,2018-04-01
14,56.9,LFP_rate_F_Q,2018-01-01
15,56.8,LFP_rate_F_Q,2017-10-01
16,57.2,LFP_rate_F_Q,2017-07-01
17,57.1,LFP_rate_F_Q,2017-04-01
18,57.0,LFP_rate_F_Q,2017-01-01
19,56.7,LFP_rate_F_Q,2016-10-01
20,56.8,LFP_rate_F_Q,2016-07-01
21,56.8,LFP_rate_F_Q,2016-04-01
22,56.9,LFP_rate_F_Q,2016-01-01
23,56.7,LFP_rate_F_Q,2015-10-01
24,56.5,LFP_rate_F_Q,2015-07-01
25,56.8,LFP_rate_F_Q,2015-04-01
26,56.7,LFP_rate_F_Q,2015-01-01
27,56.9,LFP_rate_F_Q,2014-10-01
28,56.8,LFP_rate_F_Q,2014-07-01
29,57.0,LFP_rate_F_Q,2014-04-01
30,57.2,LFP_rate_F_Q,2014-01-01
31,56.9,LFP_rate_F_Q,2013-10-01
32,57.3,LFP_rate_F_Q,2013-07-01
33,57.3,LFP_rate_F_Q,2013-04-01
34,57.4,LFP_rate_F_Q,2013-01-01
35,57.7,LFP_rate_F_Q,2012-10-01
36,57.6,LFP_rate_F_Q,2012-07-01
37,57.7,LFP_rate_F_Q,2012-04-01
38,57.8,LFP_rate_F_Q,2012-01-01
39,58.0,LFP_rate_F_Q,2011-10-01
40,58.1,LFP_rate_F_Q,2011-07-01
41,58.1,LFP_rate_F_Q,2011-04-01
42,58.2,LFP_rate_F_Q,2011-01-01
43,58.5,LFP_rate_F_Q,2010-10-01
44,58.5,LFP_rate_F_Q,2010-07-01
45,58.7,LFP_rate_F_Q,2010-04-01
46,58.8,LFP_rate_F_Q,2010-01-01
47,58.8,LFP_rate_F_Q,2009-10-01
48,59.1,LFP_rate_F_Q,2009-07-01
49,59.4,LFP_rate_F_Q,2009-04-01
50,59.5,LFP_rate_F_Q,2009-01-01
51,59.5,LFP_rate_F_Q,2008-10-01
52,59.5,LFP_rate_F_Q,2008-07-01
53,59.5,LFP_rate_F_Q,2008-04-01
54,59.4,LFP_rate_F_Q,2008-01-01
55,59.3,LFP_rate_F_Q,2007-10-01
56,59.3,LFP_rate_F_Q,2007-07-01
57,59.1,LFP_rate_F_Q,2007-04-01
58,59.5,LFP_rate_F_Q,2007-01-01
59,59.5,LFP_rate_F_Q,2006-10-01
60,59.5,LFP_rate_F_Q,2006-07-01
61,59.3,LFP_rate_F_Q,2006-04-01
62,59.2,LFP_rate_F_Q,2006-01-01
63,59.3,LFP_rate_F_Q,2005-10-01
64,59.3,LFP_rate_F_Q,2005-07-01
65,59.2,LFP_rate_F_Q,2005-04-01
66,59.1,LFP_rate_F_Q,2005-01-01
0,11.952,GDP_deflator_Q,1947-01-01
1,12.122,GDP_deflator_Q,1947-04-01
2,12.326,GDP_deflator_Q,1947-07-01
3,12.630,GDP_deflator_Q,1947-10-01
4,12.731,GDP_deflator_Q,1948-01-01
5,12.845,GDP_deflator_Q,1948-04-01
6,13.083,GDP_deflator_Q,1948-07-01
7,13.123,GDP_deflator_Q,1948-10-01
8,13.053,GDP_deflator_Q,1949-01-01
9,12.923,GDP_deflator_Q,1949-04-01
10,12.863,GDP_deflator_Q,1949-07-01
11,12.864,GDP_deflator_Q,1949-10-01
12,12.845,GDP_deflator_Q,1950-01-01
13,12.888,GDP_deflator_Q,1950-04-01
14,13.168,GDP_deflator_Q,1950-07-01
15,13.415,GDP_deflator_Q,1950-10-01
16,13.900,GDP_deflator_Q,1951-01-01
17,13.992,GDP_deflator_Q,1951-04-01
18,14.000,GDP_deflator_Q,1951-07-01
19,14.160,GDP_deflator_Q,1951-10-01
20,14.153,GDP_deflator_Q,1952-01-01
21,14.170,GDP_deflator_Q,1952-04-01
22,14.329,GDP_deflator_Q,1952-07-01
23,14.368,GDP_deflator_Q,1952-10-01
24,14.371,GDP_deflator_Q,1953-01-01
25,14.400,GDP_deflator_Q,1953-04-01
26,14.460,GDP_deflator_Q,1953-07-01
27,14.487,GDP_deflator_Q,1953-10-01
28,14.533,GDP_deflator_Q,1954-01-01
29,14.546,GDP_deflator_Q,1954-04-01
30,14.565,GDP_deflator_Q,1954-07-01
31,14.605,GDP_deflator_Q,1954-10-01
32,14.673,GDP_deflator_Q,1955-01-01
33,14.734,GDP_deflator_Q,1955-04-01
34,14.837,GDP_deflator_Q,1955-07-01
35,14.984,GDP_deflator_Q,1955-10-01
36,15.134,GDP_deflator_Q,1956-01-01
37,15.224,GDP_deflator_Q,1956-04-01
38,15.415,GDP_deflator_Q,1956-07-01
39,15.477,GDP_deflator_Q,1956-10-01
40,15.689,GDP_deflator_Q,1957-01-01
41,15.799,GDP_deflator_Q,1957-04-01
42,15.893,GDP_deflator_Q,1957-07-01
43,15.904,GDP_deflator_Q,1957-10-01
44,16.076,GDP_deflator_Q,1958-01-01
45,16.123,GDP_deflator_Q,1958-04-01
46,16.221,GDP_deflator_Q,1958-07-01
47,16.298,GDP_deflator_Q,1958-10-01
48,16.336,GDP_deflator_Q,1959-01-01
49,16.361,GDP_deflator_Q,1959-04-01
50,16.424,GDP_deflator_Q,1959-07-01
51,16.489,GDP_deflator_Q,1959-10-01
52,16.555,GDP_deflator_Q,1960-01-01
53,16.597,GDP_deflator_Q,1960-04-01
54,16.654,GDP_deflator_Q,1960-07-01
55,16.703,GDP_deflator_Q,1960-10-01
56,16.739,GDP_deflator_Q,1961-01-01
57,16.778,GDP_deflator_Q,1961-04-01
58,16.821,GDP_deflator_Q,1961-07-01
59,16.874,GDP_deflator_Q,1961-10-01
60,16.961,GDP_deflator_Q,1962-01-01
61,16.989,GDP_deflator_Q,1962-04-01
62,17.024,GDP_deflator_Q,1962-07-01
63,17.059,GDP_deflator_Q,1962-10-01
64,17.134,GDP_deflator_Q,1963-01-01
65,17.164,GDP_deflator_Q,1963-04-01
66,17.187,GDP_deflator_Q,1963-07-01
67,17.326,GDP_deflator_Q,1963-10-01
68,17.381,GDP_deflator_Q,1964-01-01
69,17.421,GDP_deflator_Q,1964-04-01
70,17.490,GDP_deflator_Q,1964-07-01
71,17.570,GDP_deflator_Q,1964-10-01
72,17.658,GDP_deflator_Q,1965-01-01
73,17.739,GDP_deflator_Q,1965-04-01
74,17.808,GDP_deflator_Q,1965-07-01
75,17.930,GDP_deflator_Q,1965-10-01
76,18.046,GDP_deflator_Q,1966-01-01
77,18.193,GDP_deflator_Q,1966-04-01
78,18.369,GDP_deflator_Q,1966-07-01
79,18.523,GDP_deflator_Q,1966-10-01
80,18.600,GDP_deflator_Q,1967-01-01
81,18.695,GDP_deflator_Q,1967-04-01
82,18.874,GDP_deflator_Q,1967-07-01
83,19.084,GDP_deflator_Q,1967-10-01
84,19.295,GDP_deflator_Q,1968-01-01
85,19.499,GDP_deflator_Q,1968-04-01
86,19.690,GDP_deflator_Q,1968-07-01
87,19.968,GDP_deflator_Q,1968-10-01
88,20.174,GDP_deflator_Q,1969-01-01
89,20.431,GDP_deflator_Q,1969-04-01
90,20.718,GDP_deflator_Q,1969-07-01
91,20.985,GDP_deflator_Q,1969-10-01
92,21.280,GDP_deflator_Q,1970-01-01
93,21.577,GDP_deflator_Q,1970-04-01
94,21.754,GDP_deflator_Q,1970-07-01
95,22.042,GDP_deflator_Q,1970-10-01
96,22.376,GDP_deflator_Q,1971-01-01
97,22.670,GDP_deflator_Q,1971-04-01
98,22.901,GDP_deflator_Q,1971-07-01
99,23.092,GDP_deflator_Q,1971-10-01
100,23.443,GDP_deflator_Q,1972-01-01
101,23.589,GDP_deflator_Q,1972-04-01
102,23.815,GDP_deflator_Q,1972-07-01
103,24.118,GDP_deflator_Q,1972-10-01
104,24.396,GDP_deflator_Q,1973-01-01
105,24.771,GDP_deflator_Q,1973-04-01
106,25.254,GDP_deflator_Q,1973-07-01
107,25.757,GDP_deflator_Q,1973-10-01
108,26.243,GDP_deflator_Q,1974-01-01
109,26.863,GDP_deflator_Q,1974-04-01
110,27.650,GDP_deflator_Q,1974-07-01
111,28.463,GDP_deflator_Q,1974-10-01
112,29.110,GDP_deflator_Q,1975-01-01
113,29.543,GDP_deflator_Q,1975-04-01
114,30.065,GDP_deflator_Q,1975-07-01
115,30.568,GDP_deflator_Q,1975-10-01
116,30.891,GDP_deflator_Q,1976-01-01
117,31.202,GDP_deflator_Q,1976-04-01
118,31.605,GDP_deflator_Q,1976-07-01
119,32.172,GDP_deflator_Q,1976-10-01
120,32.690,GDP_deflator_Q,1977-01-01
121,33.151,GDP_deflator_Q,1977-04-01
122,33.554,GDP_deflator_Q,1977-07-01
123,34.279,GDP_deflator_Q,1977-10-01
124,34.778,GDP_deflator_Q,1978-01-01
125,35.443,GDP_deflator_Q,1978-04-01
126,36.044,GDP_deflator_Q,1978-07-01
127,36.782,GDP_deflator_Q,1978-10-01
128,37.452,GDP_deflator_Q,1979-01-01
129,38.370,GDP_deflator_Q,1979-04-01
130,39.208,GDP_deflator_Q,1979-07-01
131,39.936,GDP_deflator_Q,1979-10-01
132,40.775,GDP_deflator_Q,1980-01-01
133,41.745,GDP_deflator_Q,1980-04-01
134,42.678,GDP_deflator_Q,1980-07-01
135,43.790,GDP_deflator_Q,1980-10-01
136,44.943,GDP_deflator_Q,1981-01-01
137,45.834,GDP_deflator_Q,1981-04-01
138,46.696,GDP_deflator_Q,1981-07-01
139,47.503,GDP_deflator_Q,1981-10-01
140,48.157,GDP_deflator_Q,1982-01-01
141,48.783,GDP_deflator_Q,1982-04-01
142,49.475,GDP_deflator_Q,1982-07-01
143,49.987,GDP_deflator_Q,1982-10-01
144,50.364,GDP_deflator_Q,1983-01-01
145,50.739,GDP_deflator_Q,1983-04-01
146,51.278,GDP_deflator_Q,1983-07-01
147,51.667,GDP_deflator_Q,1983-10-01
148,52.190,GDP_deflator_Q,1984-01-01
149,52.636,GDP_deflator_Q,1984-04-01
150,53.104,GDP_deflator_Q,1984-07-01
151,53.501,GDP_deflator_Q,1984-10-01
152,54.030,GDP_deflator_Q,1985-01-01
153,54.378,GDP_deflator_Q,1985-04-01
154,54.706,GDP_deflator_Q,1985-07-01
155,55.012,GDP_deflator_Q,1985-10-01
156,55.286,GDP_deflator_Q,1986-01-01
157,55.495,GDP_deflator_Q,1986-04-01
158,55.723,GDP_deflator_Q,1986-07-01
159,56.026,GDP_deflator_Q,1986-10-01
160,56.382,GDP_deflator_Q,1987-01-01
161,56.773,GDP_deflator_Q,1987-04-01
162,57.202,GDP_deflator_Q,1987-07-01
163,57.658,GDP_deflator_Q,1987-10-01
164,58.110,GDP_deflator_Q,1988-01-01
165,58.676,GDP_deflator_Q,1988-04-01
166,59.377,GDP_deflator_Q,1988-07-01
167,59.890,GDP_deflator_Q,1988-10-01
168,60.515,GDP_deflator_Q,1989-01-01
169,61.159,GDP_deflator_Q,1989-04-01
170,61.606,GDP_deflator_Q,1989-07-01
171,62.045,GDP_deflator_Q,1989-10-01
172,62.714,GDP_deflator_Q,1990-01-01
173,63.416,GDP_deflator_Q,1990-04-01
174,63.960,GDP_deflator_Q,1990-07-01
175,64.436,GDP_deflator_Q,1990-10-01
176,65.067,GDP_deflator_Q,1991-01-01
177,65.545,GDP_deflator_Q,1991-04-01
178,66.057,GDP_deflator_Q,1991-07-01
179,66.449,GDP_deflator_Q,1991-10-01
180,66.696,GDP_deflator_Q,1992-01-01
181,67.097,GDP_deflator_Q,1992-04-01
182,67.425,GDP_deflator_Q,1992-07-01
183,67.889,GDP_deflator_Q,1992-10-01
184,68.270,GDP_deflator_Q,1993-01-01
185,68.676,GDP_deflator_Q,1993-04-01
186,69.084,GDP_deflator_Q,1993-07-01
187,69.461,GDP_deflator_Q,1993-10-01
188,69.793,GDP_deflator_Q,1994-01-01
189,70.130,GDP_deflator_Q,1994-04-01
190,70.532,GDP_deflator_Q,1994-07-01
191,70.915,GDP_deflator_Q,1994-10-01
192,71.300,GDP_deflator_Q,1995-01-01
193,71.642,GDP_deflator_Q,1995-04-01
194,71.995,GDP_deflator_Q,1995-07-01
195,72.342,GDP_deflator_Q,1995-10-01
196,72.690,GDP_deflator_Q,1996-01-01
197,72.991,GDP_deflator_Q,1996-04-01
198,73.230,GDP_deflator_Q,1996-07-01
199,73.621,GDP_deflator_Q,1996-10-01
200,74.060,GDP_deflator_Q,1997-01-01
201,74.210,GDP_deflator_Q,1997-04-01
202,74.532,GDP_deflator_Q,1997-07-01
203,74.777,GDP_deflator_Q,1997-10-01
204,74.887,GDP_deflator_Q,1998-01-01
205,75.063,GDP_deflator_Q,1998-04-01
206,75.386,GDP_deflator_Q,1998-07-01
207,75.593,GDP_deflator_Q,1998-10-01
208,75.835,GDP_deflator_Q,1999-01-01
209,76.122,GDP_deflator_Q,1999-04-01
210,76.393,GDP_deflator_Q,1999-07-01
211,76.815,GDP_deflator_Q,1999-10-01
212,77.325,GDP_deflator_Q,2000-01-01
213,77.807,GDP_deflator_Q,2000-04-01
214,78.263,GDP_deflator_Q,2000-07-01
215,78.688,GDP_deflator_Q,2000-10-01
216,79.204,GDP_deflator_Q,2001-01-01
217,79.683,GDP_deflator_Q,2001-04-01
218,79.996,GDP_deflator_Q,2001-07-01
219,80.245,GDP_deflator_Q,2001-10-01
220,80.504,GDP_deflator_Q,2002-01-01
221,80.783,GDP_deflator_Q,2002-04-01
222,81.172,GDP_deflator_Q,2002-07-01
223,81.638,GDP_deflator_Q,2002-10-01
224,82.045,GDP_deflator_Q,2003-01-01
225,82.328,GDP_deflator_Q,2003-04-01
226,82.796,GDP_deflator_Q,2003-07-01
227,83.306,GDP_deflator_Q,2003-10-01
228,83.895,GDP_deflator_Q,2004-01-01
229,84.569,GDP_deflator_Q,2004-04-01
230,85.112,GDP_deflator_Q,2004-07-01
231,85.770,GDP_deflator_Q,2004-10-01
232,86.453,GDP_deflator_Q,2005-01-01
233,87.082,GDP_deflator_Q,2005-04-01
234,87.874,GDP_deflator_Q,2005-07-01
235,88.585,GDP_deflator_Q,2005-10-01
236,89.209,GDP_deflator_Q,2006-01-01
237,90.000,GDP_deflator_Q,2006-04-01
238,90.628,GDP_deflator_Q,2006-07-01
239,90.967,GDP_deflator_Q,2006-10-01
240,91.839,GDP_deflator_Q,2007-01-01
241,92.453,GDP_deflator_Q,2007-04-01
242,92.933,GDP_deflator_Q,2007-07-01
243,93.327,GDP_deflator_Q,2007-10-01
244,93.655,GDP_deflator_Q,2008-01-01
245,94.130,GDP_deflator_Q,2008-04-01
246,94.840,GDP_deflator_Q,2008-07-01
247,95.065,GDP_deflator_Q,2008-10-01
248,95.018,GDP_deflator_Q,2009-01-01
249,94.852,GDP_deflator_Q,2009-04-01
250,94.954,GDP_deflator_Q,2009-07-01
251,95.267,GDP_deflator_Q,2009-10-01
252,95.526,GDP_deflator_Q,2010-01-01
253,95.992,GDP_deflator_Q,2010-04-01
254,96.282,GDP_deflator_Q,2010-07-01
255,96.846,GDP_deflator_Q,2010-10-01
256,97.346,GDP_deflator_Q,2011-01-01
257,97.989,GDP_deflator_Q,2011-04-01
258,98.595,GDP_deflator_Q,2011-07-01
259,98.714,GDP_deflator_Q,2011-10-01
260,99.313,GDP_deflator_Q,2012-01-01
261,99.713,GDP_deflator_Q,2012-04-01
262,100.230,GDP_deflator_Q,2012-07-01
263,100.738,GDP_deflator_Q,2012-10-01
264,101.141,GDP_deflator_Q,2013-01-01
265,101.428,GDP_deflator_Q,2013-04-01
266,101.906,GDP_deflator_Q,2013-07-01
267,102.515,GDP_deflator_Q,2013-10-01
268,102.942,GDP_deflator_Q,2014-01-01
269,103.525,GDP_deflator_Q,2014-04-01
270,103.977,GDP_deflator_Q,2014-07-01
271,104.150,GDP_deflator_Q,2014-10-01
272,104.113,GDP_deflator_Q,2015-01-01
273,104.677,GDP_deflator_Q,2015-04-01
274,104.989,GDP_deflator_Q,2015-07-01
275,104.979,GDP_deflator_Q,2015-10-01
276,104.895,GDP_deflator_Q,2016-01-01
277,105.636,GDP_deflator_Q,2016-04-01
278,105.929,GDP_deflator_Q,2016-07-01
279,106.487,GDP_deflator_Q,2016-10-01
280,107.025,GDP_deflator_Q,2017-01-01
281,107.369,GDP_deflator_Q,2017-04-01
282,107.903,GDP_deflator_Q,2017-07-01
283,108.670,GDP_deflator_Q,2017-10-01
284,109.261,GDP_deflator_Q,2018-01-01
285,110.234,GDP_deflator_Q,2018-04-01
286,110.597,GDP_deflator_Q,2018-07-01
287,111.175,GDP_deflator_Q,2018-10-01
288,111.514,GDP_deflator_Q,2019-01-01
289,112.152,GDP_deflator_Q,2019-04-01
290,112.517,GDP_deflator_Q,2019-07-01
291,112.978,GDP_deflator_Q,2019-10-01
292,113.346,GDP_deflator_Q,2020-01-01
293,112.859,GDP_deflator_Q,2020-04-01
294,113.888,GDP_deflator_Q,2020-07-01
295,114.439,GDP_deflator_Q,2020-10-01
296,115.652,GDP_deflator_Q,2021-01-01
297,117.413,GDP_deflator_Q,2021-04-01
298,119.095,GDP_deflator_Q,2021-07-01
